"","X","long","lat","order","piece","group","id"
"5029",5029,-6.1857165,56.0547388,180,1,278082143.1,278082143
"5030",5030,-6.1860046,56.0547778,181,1,278082143.1,278082143
"5031",5031,-6.186284,56.0546315,182,1,278082143.1,278082143
"5032",5032,-6.1865546,56.0546802,183,1,278082143.1,278082143
"5033",5033,-6.1867991,56.0547875,184,1,278082143.1,278082143
"5034",5034,-6.186965,56.0549825,185,1,278082143.1,278082143
"5035",5035,-6.1873142,56.0550556,186,1,278082143.1,278082143
"5036",5036,-6.1874888,56.0549289,187,1,278082143.1,278082143
"5037",5037,-6.1876634,56.0548265,188,1,278082143.1,278082143
"5038",5038,-6.1878031,56.0549484,189,1,278082143.1,278082143
"5039",5039,-6.1880476,56.055041,190,1,278082143.1,278082143
"5040",5040,-6.1881786,56.0552458,191,1,278082143.1,278082143
"5041",5041,-6.1885191,56.055431,192,1,278082143.1,278082143
"5042",5042,-6.1888159,56.0553579,193,1,278082143.1,278082143
"5043",5043,-6.1889556,56.0554067,194,1,278082143.1,278082143
"5044",5044,-6.1889643,56.0555968,195,1,278082143.1,278082143
"5045",5045,-6.1892961,56.0555871,196,1,278082143.1,278082143
"5046",5046,-6.1895493,56.0554652,197,1,278082143.1,278082143
"5047",5047,-6.1897152,56.0554505,198,1,278082143.1,278082143
"5048",5048,-6.1897763,56.0555919,199,1,278082143.1,278082143
"5049",5049,-6.1896628,56.0557723,200,1,278082143.1,278082143
"5050",5050,-6.1898287,56.0559868,201,1,278082143.1,278082143
"5051",5051,-6.1900732,56.0561623,202,1,278082143.1,278082143
"5052",5052,-6.1902565,56.0563915,203,1,278082143.1,278082143
"5053",5053,-6.1906319,56.0565621,204,1,278082143.1,278082143
"5054",5054,-6.1907105,56.0567181,205,1,278082143.1,278082143
"5055",5055,-6.1906319,56.056879,206,1,278082143.1,278082143
"5056",5056,-6.1903787,56.0570252,207,1,278082143.1,278082143
"5057",5057,-6.1901517,56.0571568,208,1,278082143.1,278082143
"5058",5058,-6.1901081,56.057347,209,1,278082143.1,278082143
"5059",5059,-6.1903176,56.0577223,210,1,278082143.1,278082143
"5060",5060,-6.190501,56.0579515,211,1,278082143.1,278082143
"5061",5061,-6.1905708,56.0581221,212,1,278082143.1,278082143
"5062",5062,-6.1906057,56.0582488,213,1,278082143.1,278082143
"5063",5063,-6.190501,56.0583805,214,1,278082143.1,278082143
"5064",5064,-6.1900819,56.058322,215,1,278082143.1,278082143
"5065",5065,-6.1900732,56.0584487,216,1,278082143.1,278082143
"5066",5066,-6.1899771,56.0585608,217,1,278082143.1,278082143
"5067",5067,-6.1901867,56.0586924,218,1,278082143.1,278082143
"5068",5068,-6.1904049,56.0588387,219,1,278082143.1,278082143
"5069",5069,-6.1906843,56.0589313,220,1,278082143.1,278082143
"5070",5070,-6.1909113,56.0589362,221,1,278082143.1,278082143
"5071",5071,-6.1910336,56.0590678,222,1,278082143.1,278082143
"5072",5072,-6.1914003,56.0592238,223,1,278082143.1,278082143
"5073",5073,-6.1916709,56.0593847,224,1,278082143.1,278082143
"5074",5074,-6.1921162,56.0592872,225,1,278082143.1,278082143
"5075",5075,-6.1925353,56.0591458,226,1,278082143.1,278082143
"5076",5076,-6.1929107,56.059136,227,1,278082143.1,278082143
"5077",5077,-6.1926837,56.0592725,228,1,278082143.1,278082143
"5078",5078,-6.1927448,56.0593603,229,1,278082143.1,278082143
"5079",5079,-6.1925702,56.0594383,230,1,278082143.1,278082143
"5080",5080,-6.192413,56.0595212,231,1,278082143.1,278082143
"5081",5081,-6.1925309,56.059626,232,1,278082143.1,278082143
"5082",5082,-6.1820187,56.0509256,1,1,278082144.1,278082144
"5083",5083,-6.1816668,56.0510394,2,1,278082144.1,278082144
"5084",5084,-6.1815495,56.0511428,3,1,278082144.1,278082144
"5085",5085,-6.1815495,56.0512187,4,1,278082144.1,278082144
"5086",5086,-6.1813272,56.0513428,5,1,278082144.1,278082144
"5087",5087,-6.1813519,56.0514703,6,1,278082144.1,278082144
"5088",5088,-6.1816482,56.0515807,7,1,278082144.1,278082144
"5089",5089,-6.1817038,56.0516841,8,1,278082144.1,278082144
"5090",5090,-6.1815433,56.0518944,9,1,278082144.1,278082144
"5091",5091,-6.1816235,56.0519944,10,1,278082144.1,278082144
"5092",5092,-6.1818458,56.0518565,11,1,278082144.1,278082144
"5093",5093,-6.1822039,56.0513979,12,1,278082144.1,278082144
"5094",5094,-6.1823335,56.0511187,13,1,278082144.1,278082144
"5095",5095,-6.1822533,56.0509877,14,1,278082144.1,278082144
"5096",5096,-6.1820187,56.0509256,15,1,278082144.1,278082144
"5097",5097,-6.239531,56.0266239,1,1,23275012.1,23275012
"5098",5098,-6.2397747,56.0265559,2,1,23275012.1,23275012
"5099",5099,-6.2400217,56.0265421,3,1,23275012.1,23275012
"5100",5100,-6.240355,56.0265766,4,1,23275012.1,23275012
"5101",5101,-6.2407378,56.0266456,5,1,23275012.1,23275012
"5102",5102,-6.2409539,56.0265525,6,1,23275012.1,23275012
"5103",5103,-6.2409477,56.0264869,7,1,23275012.1,23275012
"5104",5104,-6.2410527,56.0264593,8,1,23275012.1,23275012
"5105",5105,-6.2413058,56.0264214,9,1,23275012.1,23275012
"5106",5106,-6.241633,56.0264904,10,1,23275012.1,23275012
"5107",5107,-6.2419417,56.0265938,11,1,23275012.1,23275012
"5108",5108,-6.2419355,56.026718,12,1,23275012.1,23275012
"5109",5109,-6.2422071,56.0268215,13,1,23275012.1,23275012
"5110",5110,-6.2426084,56.0268491,14,1,23275012.1,23275012
"5111",5111,-6.2428986,56.026825,15,1,23275012.1,23275012
"5112",5112,-6.2430097,56.026687,16,1,23275012.1,23275012
"5113",5113,-6.2432567,56.026687,17,1,23275012.1,23275012
"5114",5114,-6.2437691,56.026756,18,1,23275012.1,23275012
"5115",5115,-6.2441765,56.0267284,19,1,23275012.1,23275012
"5116",5116,-6.2443556,56.0265869,20,1,23275012.1,23275012
"5117",5117,-6.2440284,56.0264283,21,1,23275012.1,23275012
"5118",5118,-6.244263,56.0262765,22,1,23275012.1,23275012
"5119",5119,-6.2442568,56.026104,23,1,23275012.1,23275012
"5120",5120,-6.2445161,56.0260177,24,1,23275012.1,23275012
"5121",5121,-6.2450347,56.0261212,25,1,23275012.1,23275012
"5122",5122,-6.2456644,56.0262696,26,1,23275012.1,23275012
"5123",5123,-6.2458187,56.0263765,27,1,23275012.1,23275012
"5124",5124,-6.2459546,56.026518,28,1,23275012.1,23275012
"5125",5125,-6.2462262,56.0266525,29,1,23275012.1,23275012
"5126",5126,-6.2467448,56.0266904,30,1,23275012.1,23275012
"5127",5127,-6.2472016,56.0267008,31,1,23275012.1,23275012
"5128",5128,-6.2473436,56.0266076,32,1,23275012.1,23275012
"5129",5129,-6.2473807,56.0264904,33,1,23275012.1,23275012
"5130",5130,-6.247535,56.0263593,34,1,23275012.1,23275012
"5131",5131,-6.2477202,56.02638,35,1,23275012.1,23275012
"5132",5132,-6.2480351,56.0263041,36,1,23275012.1,23275012
"5133",5133,-6.2483623,56.0263041,37,1,23275012.1,23275012
"5134",5134,-6.2487636,56.0262282,38,1,23275012.1,23275012
"5135",5135,-6.2492671,56.0261176,39,1,23275012.1,23275012
"5136",5136,-6.2495387,56.0260314,40,1,23275012.1,23275012
"5137",5137,-6.2497054,56.0260072,41,1,23275012.1,23275012
"5138",5138,-6.2499276,56.0260072,42,1,23275012.1,23275012
"5139",5139,-6.2501931,56.0260659,43,1,23275012.1,23275012
"5140",5140,-6.2501375,56.0261521,44,1,23275012.1,23275012
"5141",5141,-6.2502672,56.0262142,45,1,23275012.1,23275012
"5142",5142,-6.2504339,56.0260969,46,1,23275012.1,23275012
"5143",5143,-6.2506376,56.0260762,47,1,23275012.1,23275012
"5144",5144,-6.2508599,56.0261556,48,1,23275012.1,23275012
"5145",5145,-6.2513105,56.0260314,49,1,23275012.1,23275012
"5146",5146,-6.2519773,56.0259624,50,1,23275012.1,23275012
"5147",5147,-6.2527243,56.025883,51,1,23275012.1,23275012
"5148",5148,-6.2534404,56.0257519,52,1,23275012.1,23275012
"5149",5149,-6.2537985,56.0258692,53,1,23275012.1,23275012
"5150",5150,-6.2540763,56.0259003,54,1,23275012.1,23275012
"5151",5151,-6.2543603,56.025783,55,1,23275012.1,23275012
"5152",5152,-6.2542986,56.0255829,56,1,23275012.1,23275012
"5153",5153,-6.2545949,56.025507,57,1,23275012.1,23275012
"5154",5154,-6.2548727,56.0254449,58,1,23275012.1,23275012
"5155",5155,-6.255274,56.0253241,59,1,23275012.1,23275012
"5156",5156,-6.2555642,56.0251585,60,1,23275012.1,23275012
"5157",5157,-6.2559346,56.0250688,61,1,23275012.1,23275012
"5158",5158,-6.2562248,56.0250619,62,1,23275012.1,23275012
"5159",5159,-6.2564902,56.0250067,63,1,23275012.1,23275012
"5160",5160,-6.2566631,56.0248756,64,1,23275012.1,23275012
"5161",5161,-6.2570026,56.0247549,65,1,23275012.1,23275012
"5162",5162,-6.2575089,56.0247307,66,1,23275012.1,23275012
"5163",5163,-6.2578052,56.0247342,67,1,23275012.1,23275012
"5164",5164,-6.2576077,56.0248549,68,1,23275012.1,23275012
"5165",5165,-6.2578361,56.0249826,69,1,23275012.1,23275012
"5166",5166,-6.2581201,56.0248066,70,1,23275012.1,23275012
"5167",5167,-6.2583115,56.024748,71,1,23275012.1,23275012
"5168",5168,-6.2587128,56.0247445,72,1,23275012.1,23275012
"5169",5169,-6.259182,56.0247928,73,1,23275012.1,23275012
"5170",5170,-6.2594968,56.0247687,74,1,23275012.1,23275012
"5171",5171,-6.2597685,56.0246514,75,1,23275012.1,23275012
"5172",5172,-6.259929,56.024641,76,1,23275012.1,23275012
"5173",5173,-6.2600216,56.0247445,77,1,23275012.1,23275012
"5174",5174,-6.2602438,56.0247514,78,1,23275012.1,23275012
"5175",5175,-6.2605895,56.0248308,79,1,23275012.1,23275012
"5176",5176,-6.2612748,56.0248446,80,1,23275012.1,23275012
"5177",5177,-6.2618428,56.0248204,81,1,23275012.1,23275012
"5178",5178,-6.2624972,56.0247721,82,1,23275012.1,23275012
"5179",5179,-6.2629232,56.0246721,83,1,23275012.1,23275012
"5180",5180,-6.26338,56.0246065,84,1,23275012.1,23275012
"5181",5181,-6.263911,56.0246065,85,1,23275012.1,23275012
"5182",5182,-6.2641332,56.0247031,86,1,23275012.1,23275012
"5183",5183,-6.2645839,56.024748,87,1,23275012.1,23275012
"5184",5184,-6.2652815,56.0247687,88,1,23275012.1,23275012
"5185",5185,-6.2656273,56.0248411,89,1,23275012.1,23275012
"5186",5186,-6.2658248,56.0247687,90,1,23275012.1,23275012
"5187",5187,-6.2662508,56.0247273,91,1,23275012.1,23275012
"5188",5188,-6.266541,56.0245582,92,1,23275012.1,23275012
"5189",5189,-6.2669237,56.024472,93,1,23275012.1,23275012
"5190",5190,-6.2674053,56.0244823,94,1,23275012.1,23275012
"5191",5191,-6.267893,56.0245824,95,1,23275012.1,23275012
"5192",5192,-6.2683128,56.0246686,96,1,23275012.1,23275012
"5193",5193,-6.2685165,56.0245375,97,1,23275012.1,23275012
"5194",5194,-6.2685351,56.0242546,98,1,23275012.1,23275012
"5195",5195,-6.2686894,56.0241615,99,1,23275012.1,23275012
"5196",5196,-6.2690722,56.0242443,100,1,23275012.1,23275012
"5197",5197,-6.2694858,56.0243064,101,1,23275012.1,23275012
"5198",5198,-6.2696772,56.024296,102,1,23275012.1,23275012
"5199",5199,-6.2697574,56.0241891,103,1,23275012.1,23275012
"5200",5200,-6.2699118,56.0241201,104,1,23275012.1,23275012
"5201",5201,-6.2703192,56.0240752,105,1,23275012.1,23275012
"5202",5202,-6.2704983,56.0238958,106,1,23275012.1,23275012
"5203",5203,-6.2705168,56.0237302,107,1,23275012.1,23275012
"5204",5204,-6.2707452,56.0237544,108,1,23275012.1,23275012
"5205",5205,-6.270949,56.0237302,109,1,23275012.1,23275012
"5206",5206,-6.2711897,56.0237578,110,1,23275012.1,23275012
"5207",5207,-6.2712515,56.0237061,111,1,23275012.1,23275012
"5208",5208,-6.2711527,56.0234991,112,1,23275012.1,23275012
"5209",5209,-6.2709181,56.0233679,113,1,23275012.1,23275012
"5210",5210,-6.2707576,56.0231333,114,1,23275012.1,23275012
"5211",5211,-6.2708687,56.0230091,115,1,23275012.1,23275012
"5212",5212,-6.2707823,56.0228711,116,1,23275012.1,23275012
"5213",5213,-6.2709181,56.0227435,117,1,23275012.1,23275012
"5214",5214,-6.2707082,56.022633,118,1,23275012.1,23275012
"5215",5215,-6.2704798,56.0224536,119,1,23275012.1,23275012
"5216",5216,-6.2694796,56.0218878,120,1,23275012.1,23275012
"5217",5217,-6.2691092,56.0216187,121,1,23275012.1,23275012
"5218",5218,-6.2687079,56.0214703,122,1,23275012.1,23275012
"5219",5219,-6.2688376,56.0214254,123,1,23275012.1,23275012
"5220",5220,-6.2698624,56.0216773,124,1,23275012.1,23275012
"5221",5221,-6.2709404,56.0219044,125,1,23275012.1,23275012
"5222",5222,-6.2711805,56.0218727,126,1,23275012.1,23275012
"5223",5223,-6.2714031,56.0217483,127,1,23275012.1,23275012
"5224",5224,-6.2717131,56.0216897,128,1,23275012.1,23275012
"5225",5225,-6.2718222,56.0216409,129,1,23275012.1,23275012
"5226",5226,-6.272023,56.0216336,130,1,23275012.1,23275012
"5227",5227,-6.2722238,56.0214945,131,1,23275012.1,23275012
"5228",5228,-6.2721234,56.0213408,132,1,23275012.1,23275012
"5229",5229,-6.2722806,56.0212213,133,1,23275012.1,23275012
"5230",5230,-6.2720711,56.0212262,134,1,23275012.1,23275012
"5231",5231,-6.2719968,56.0211091,135,1,23275012.1,23275012
"5232",5232,-6.2719401,56.0210578,136,1,23275012.1,23275012
"5233",5233,-6.2725774,56.0211066,137,1,23275012.1,23275012
"5234",5234,-6.2727171,56.021031,138,1,23275012.1,23275012
"5235",5235,-6.2729223,56.021031,139,1,23275012.1,23275012
"5236",5236,-6.2732454,56.0210456,140,1,23275012.1,23275012
"5237",5237,-6.2733589,56.0209846,141,1,23275012.1,23275012
"5238",5238,-6.2735422,56.0209895,142,1,23275012.1,23275012
"5239",5239,-6.2735073,56.0210212,143,1,23275012.1,23275012
"5240",5240,-6.2737648,56.0210603,144,1,23275012.1,23275012
"5241",5241,-6.2738914,56.0209846,145,1,23275012.1,23275012
"5242",5242,-6.2736819,56.0208797,146,1,23275012.1,23275012
"5243",5243,-6.2738303,56.0208407,147,1,23275012.1,23275012
"5244",5244,-6.2741315,56.0208016,148,1,23275012.1,23275012
"5245",5245,-6.2738609,56.0206748,149,1,23275012.1,23275012
"5246",5246,-6.2735509,56.0207211,150,1,23275012.1,23275012
"5247",5247,-6.2731973,56.0207138,151,1,23275012.1,23275012
"5248",5248,-6.2727837,56.0206845,152,1,23275012.1,23275012
"5249",5249,-6.2725954,56.0206017,153,1,23275012.1,23275012
"5250",5250,-6.2726263,56.0204878,154,1,23275012.1,23275012
"5251",5251,-6.2728794,56.0203843,155,1,23275012.1,23275012
"5252",5252,-6.2729041,56.0202653,156,1,23275012.1,23275012
"5253",5253,-6.2727034,56.020229,157,1,23275012.1,23275012
"5254",5254,-6.2723639,56.0202377,158,1,23275012.1,23275012
"5255",5255,-6.2721015,56.020286,159,1,23275012.1,23275012
"5256",5256,-6.2717928,56.0203187,160,1,23275012.1,23275012
"5257",5257,-6.271833,56.0202325,161,1,23275012.1,23275012
"5258",5258,-6.2720429,56.0201997,162,1,23275012.1,23275012
"5259",5259,-6.2719225,56.0201514,163,1,23275012.1,23275012
"5260",5260,-6.2717157,56.0201652,164,1,23275012.1,23275012
"5261",5261,-6.2715027,56.0202014,165,1,23275012.1,23275012
"5262",5262,-6.2712742,56.0201617,166,1,23275012.1,23275012
"5263",5263,-6.2707803,56.0200789,167,1,23275012.1,23275012
"5264",5264,-6.2704038,56.0200151,168,1,23275012.1,23275012
"5265",5265,-6.2703791,56.0199409,169,1,23275012.1,23275012
"5266",5266,-6.270305,56.0198926,170,1,23275012.1,23275012
"5267",5267,-6.2701815,56.0198236,171,1,23275012.1,23275012
"5268",5268,-6.2701537,56.0197287,172,1,23275012.1,23275012
"5269",5269,-6.2699315,56.0196908,173,1,23275012.1,23275012
"5270",5270,-6.2696629,56.0197529,174,1,23275012.1,23275012
"5271",5271,-6.2691598,56.0198063,175,1,23275012.1,23275012
"5272",5272,-6.2689931,56.0197925,176,1,23275012.1,23275012
"5273",5273,-6.268385,56.0197011,177,1,23275012.1,23275012
"5274",5274,-6.2681843,56.0196235,178,1,23275012.1,23275012
"5275",5275,-6.2678633,56.0195683,179,1,23275012.1,23275012
"5276",5276,-6.2677553,56.0195027,180,1,23275012.1,23275012
"5277",5277,-6.267496,56.0194406,181,1,23275012.1,23275012
"5278",5278,-6.2668354,56.0194371,182,1,23275012.1,23275012
"5279",5279,-6.2663137,56.019394,183,1,23275012.1,23275012
"5280",5280,-6.2661131,56.0194182,184,1,23275012.1,23275012
"5281",5281,-6.2658383,56.0194734,185,1,23275012.1,23275012
"5282",5282,-6.2655821,56.0195096,186,1,23275012.1,23275012
"5283",5283,-6.2652673,56.019501,187,1,23275012.1,23275012
"5284",5284,-6.2648907,56.019589,188,1,23275012.1,23275012
"5285",5285,-6.2646622,56.019589,189,1,23275012.1,23275012
"5286",5286,-6.2643597,56.0195821,190,1,23275012.1,23275012
"5287",5287,-6.2640757,56.0195389,191,1,23275012.1,23275012
"5288",5288,-6.2639121,56.0195665,192,1,23275012.1,23275012
"5289",5289,-6.2635819,56.0195545,193,1,23275012.1,23275012
"5290",5290,-6.263196,56.0194889,194,1,23275012.1,23275012
"5291",5291,-6.2628503,56.0193923,195,1,23275012.1,23275012
"5292",5292,-6.2623749,56.0193457,196,1,23275012.1,23275012
"5293",5293,-6.2615476,56.019237,197,1,23275012.1,23275012
"5294",5294,-6.2614674,56.0192508,198,1,23275012.1,23275012
"5295",5295,-6.2613902,56.0193474,199,1,23275012.1,23275012
"5296",5296,-6.2612729,56.0193768,200,1,23275012.1,23275012
"5297",5297,-6.2611278,56.019344,201,1,23275012.1,23275012
"5298",5298,-6.2610043,56.019344,202,1,23275012.1,23275012
"5299",5299,-6.2608932,56.0193923,203,1,23275012.1,23275012
"5300",5300,-6.2607451,56.0193871,204,1,23275012.1,23275012
"5301",5301,-6.2605321,56.0193716,205,1,23275012.1,23275012
"5302",5302,-6.2603561,56.019325,206,1,23275012.1,23275012
"5303",5303,-6.2601894,56.0193284,207,1,23275012.1,23275012
"5304",5304,-6.2600536,56.0192957,208,1,23275012.1,23275012
"5305",5305,-6.2599857,56.0192543,209,1,23275012.1,23275012
"5306",5306,-6.2598591,56.0191732,210,1,23275012.1,23275012
"5307",5307,-6.2595443,56.0190955,211,1,23275012.1,23275012
"5308",5308,-6.2592603,56.0190213,212,1,23275012.1,23275012
"5309",5309,-6.2590504,56.0189627,213,1,23275012.1,23275012
"5310",5310,-6.2589022,56.0187367,214,1,23275012.1,23275012
"5311",5311,-6.2589732,56.0185779,215,1,23275012.1,23275012
"5312",5312,-6.2589979,56.018414,216,1,23275012.1,23275012
"5313",5313,-6.2590504,56.0181518,217,1,23275012.1,23275012
"5314",5314,-6.2591059,56.0179016,218,1,23275012.1,23275012
"5315",5315,-6.2592078,56.0176497,219,1,23275012.1,23275012
"5316",5316,-6.2593745,56.0174254,220,1,23275012.1,23275012
"5317",5317,-6.2595196,56.0173236,221,1,23275012.1,23275012
"5318",5318,-6.2596801,56.0172632,222,1,23275012.1,23275012
"5319",5319,-6.2599394,56.0172253,223,1,23275012.1,23275012
"5320",5320,-6.2603469,56.0172115,224,1,23275012.1,23275012
"5321",5321,-6.2606895,56.0171977,225,1,23275012.1,23275012
"5322",5322,-6.2608932,56.017158,226,1,23275012.1,23275012
"5323",5323,-6.2609766,56.0170924,227,1,23275012.1,23275012
"5324",5324,-6.2610908,56.0171287,228,1,23275012.1,23275012
"5325",5325,-6.2612359,56.0171511,229,1,23275012.1,23275012
"5326",5326,-6.2614149,56.017139,230,1,23275012.1,23275012
"5327",5327,-6.2616063,56.0171149,231,1,23275012.1,23275012
"5328",5328,-6.2617143,56.0171218,232,1,23275012.1,23275012
"5329",5329,-6.2618193,56.01712,233,1,23275012.1,23275012
"5330",5330,-6.2619211,56.0171511,234,1,23275012.1,23275012
"5331",5331,-6.2620817,56.0171028,235,1,23275012.1,23275012
"5332",5332,-6.262236,56.0170131,236,1,23275012.1,23275012
"5333",5333,-6.2620909,56.0168906,237,1,23275012.1,23275012
"5334",5334,-6.2620477,56.0168026,238,1,23275012.1,23275012
"5335",5335,-6.2619705,56.0167042,239,1,23275012.1,23275012
"5336",5336,-6.2618471,56.0166697,240,1,23275012.1,23275012
"5337",5337,-6.2616495,56.0165696,241,1,23275012.1,23275012
"5338",5338,-6.2615692,56.0163833,242,1,23275012.1,23275012
"5339",5339,-6.261526,56.0162384,243,1,23275012.1,23275012
"5340",5340,-6.2613223,56.0161521,244,1,23275012.1,23275012
"5341",5341,-6.2611,56.0161279,245,1,23275012.1,23275012
"5342",5342,-6.2611,56.0162591,246,1,23275012.1,23275012
"5343",5343,-6.2610074,56.0163074,247,1,23275012.1,23275012
"5344",5344,-6.2607234,56.0162004,248,1,23275012.1,23275012
"5345",5345,-6.2605074,56.0160762,249,1,23275012.1,23275012
"5346",5346,-6.2604271,56.015914,250,1,23275012.1,23275012
"5347",5347,-6.2601123,56.0158553,251,1,23275012.1,23275012
"5348",5348,-6.2596184,56.0158105,252,1,23275012.1,23275012
"5349",5349,-6.2593961,56.0158519,253,1,23275012.1,23275012
"5350",5350,-6.259143,56.0159174,254,1,23275012.1,23275012
"5351",5351,-6.2587973,56.0159865,255,1,23275012.1,23275012
"5352",5352,-6.2584824,56.015914,256,1,23275012.1,23275012
"5353",5353,-6.2581552,56.0158829,257,1,23275012.1,23275012
"5354",5354,-6.2579576,56.015769,258,1,23275012.1,23275012
"5355",5355,-6.257791,56.0158795,259,1,23275012.1,23275012
"5356",5356,-6.2573279,56.0158346,260,1,23275012.1,23275012
"5357",5357,-6.2570193,56.0157829,261,1,23275012.1,23275012
"5358",5358,-6.2570439,56.015945,262,1,23275012.1,23275012
